,Unnamed: 0,id,breed
722,722,INSECT_12_61,INSECT_12
723,723,INSECT_12_64,INSECT_12
724,724,INSECT_13_10,INSECT_13
725,725,INSECT_13_18,INSECT_13
726,726,INSECT_13_23,INSECT_13
727,727,INSECT_13_29,INSECT_13
728,728,INSECT_13_34,INSECT_13
729,729,INSECT_13_36,INSECT_13
730,730,INSECT_13_39,INSECT_13
731,731,INSECT_13_40,INSECT_13
732,732,INSECT_13_41,INSECT_13
733,733,INSECT_13_45,INSECT_13
734,734,INSECT_13_9,INSECT_13
735,735,INSECT_14_15,INSECT_14
736,736,INSECT_14_16,INSECT_14
737,737,INSECT_14_18,INSECT_14
738,738,INSECT_14_25,INSECT_14
739,739,INSECT_14_31,INSECT_14
740,740,INSECT_14_36,INSECT_14
741,741,INSECT_14_37,INSECT_14
742,742,INSECT_14_42,INSECT_14
743,743,INSECT_14_44,INSECT_14
744,744,INSECT_14_8,INSECT_14
745,745,INSECT_15_0,INSECT_15
746,746,INSECT_15_11,INSECT_15
747,747,INSECT_15_12,INSECT_15
748,748,INSECT_15_2,INSECT_15
749,749,INSECT_15_22,INSECT_15
750,750,INSECT_16_0,INSECT_16
751,751,INSECT_16_2,INSECT_16
752,752,INSECT_2_100,INSECT_2
753,753,INSECT_2_101,INSECT_2
754,754,INSECT_2_109,INSECT_2
755,755,INSECT_2_112,INSECT_2
756,756,INSECT_2_116,INSECT_2
757,757,INSECT_2_138,INSECT_2
758,758,INSECT_2_139,INSECT_2
759,759,INSECT_2_14,INSECT_2
760,760,INSECT_2_15,INSECT_2
761,761,INSECT_2_150,INSECT_2
762,762,INSECT_2_152,INSECT_2
763,763,INSECT_2_156,INSECT_2
764,764,INSECT_2_16,INSECT_2
765,765,INSECT_2_169,INSECT_2
766,766,INSECT_2_175,INSECT_2
767,767,INSECT_2_180,INSECT_2
768,768,INSECT_2_181,INSECT_2
769,769,INSECT_2_182,INSECT_2
770,770,INSECT_2_184,INSECT_2
771,771,INSECT_2_188,INSECT_2
772,772,INSECT_2_19,INSECT_2
773,773,INSECT_2_191,INSECT_2
774,774,INSECT_2_192,INSECT_2
775,775,INSECT_2_193,INSECT_2
776,776,INSECT_2_197,INSECT_2
777,777,INSECT_2_198,INSECT_2
778,778,INSECT_2_200,INSECT_2
779,779,INSECT_2_201,INSECT_2
780,780,INSECT_2_204,INSECT_2
781,781,INSECT_2_213,INSECT_2
782,782,INSECT_2_218,INSECT_2
783,783,INSECT_2_224,INSECT_2
784,784,INSECT_2_229,INSECT_2
785,785,INSECT_2_23,INSECT_2
786,786,INSECT_2_230,INSECT_2
787,787,INSECT_2_231,INSECT_2
788,788,INSECT_2_232,INSECT_2
789,789,INSECT_2_244,INSECT_2
790,790,INSECT_2_245,INSECT_2
791,791,INSECT_2_246,INSECT_2
792,792,INSECT_2_248,INSECT_2
793,793,INSECT_2_257,INSECT_2
794,794,INSECT_2_278,INSECT_2
795,795,INSECT_2_279,INSECT_2
796,796,INSECT_2_291,INSECT_2
797,797,INSECT_2_30,INSECT_2
798,798,INSECT_2_301,INSECT_2
799,799,INSECT_2_304,INSECT_2
800,800,INSECT_2_309,INSECT_2
801,801,INSECT_2_318,INSECT_2
802,802,INSECT_2_328,INSECT_2
803,803,INSECT_2_330,INSECT_2
804,804,INSECT_2_339,INSECT_2
805,805,INSECT_2_343,INSECT_2
806,806,INSECT_2_344,INSECT_2
807,807,INSECT_2_347,INSECT_2
808,808,INSECT_2_348,INSECT_2
809,809,INSECT_2_35,INSECT_2
810,810,INSECT_2_352,INSECT_2
811,811,INSECT_2_354,INSECT_2
812,812,INSECT_2_356,INSECT_2
813,813,INSECT_2_366,INSECT_2
814,814,INSECT_2_367,INSECT_2
815,815,INSECT_2_369,INSECT_2
816,816,INSECT_2_370,INSECT_2
817,817,INSECT_2_381,INSECT_2
818,818,INSECT_2_382,INSECT_2
819,819,INSECT_2_391,INSECT_2
820,820,INSECT_2_392,INSECT_2
821,821,INSECT_2_396,INSECT_2
822,822,INSECT_2_405,INSECT_2
823,823,INSECT_2_409,INSECT_2
824,824,INSECT_2_41,INSECT_2
825,825,INSECT_2_413,INSECT_2
826,826,INSECT_2_414,INSECT_2
827,827,INSECT_2_42,INSECT_2
828,828,INSECT_2_427,INSECT_2
829,829,INSECT_2_436,INSECT_2
830,830,INSECT_2_439,INSECT_2
831,831,INSECT_2_44,INSECT_2
832,832,INSECT_2_441,INSECT_2
833,833,INSECT_2_456,INSECT_2
834,834,INSECT_2_458,INSECT_2
835,835,INSECT_2_46,INSECT_2
836,836,INSECT_2_460,INSECT_2
837,837,INSECT_2_463,INSECT_2
838,838,INSECT_2_467,INSECT_2
839,839,INSECT_2_477,INSECT_2
840,840,INSECT_2_48,INSECT_2
841,841,INSECT_2_487,INSECT_2
842,842,INSECT_2_488,INSECT_2
843,843,INSECT_2_495,INSECT_2
844,844,INSECT_2_499,INSECT_2
845,845,INSECT_2_50,INSECT_2
846,846,INSECT_2_513,INSECT_2
847,847,INSECT_2_521,INSECT_2
848,848,INSECT_2_54,INSECT_2
849,849,INSECT_2_59,INSECT_2
850,850,INSECT_2_76,INSECT_2
851,851,INSECT_2_86,INSECT_2
852,852,INSECT_2_87,INSECT_2
853,853,INSECT_2_90,INSECT_2
854,854,INSECT_2_92,INSECT_2
855,855,INSECT_2_95,INSECT_2
856,856,INSECT_2_99,INSECT_2
857,857,INSECT_3_0,INSECT_3
858,858,INSECT_3_10,INSECT_3
859,859,INSECT_3_104,INSECT_3
860,860,INSECT_3_105,INSECT_3
861,861,INSECT_3_109,INSECT_3
862,862,INSECT_3_113,INSECT_3
863,863,INSECT_3_114,INSECT_3
864,864,INSECT_3_124,INSECT_3
865,865,INSECT_3_131,INSECT_3
866,866,INSECT_3_133,INSECT_3
867,867,INSECT_3_144,INSECT_3
868,868,INSECT_3_145,INSECT_3
869,869,INSECT_3_146,INSECT_3
870,870,INSECT_3_157,INSECT_3
871,871,INSECT_3_16,INSECT_3
872,872,INSECT_3_161,INSECT_3
873,873,INSECT_3_165,INSECT_3
874,874,INSECT_3_166,INSECT_3
875,875,INSECT_3_169,INSECT_3
876,876,INSECT_3_171,INSECT_3
877,877,INSECT_3_186,INSECT_3
878,878,INSECT_3_188,INSECT_3
879,879,INSECT_3_190,INSECT_3
880,880,INSECT_3_2,INSECT_3
881,881,INSECT_3_205,INSECT_3
882,882,INSECT_3_208,INSECT_3
883,883,INSECT_3_22,INSECT_3
884,884,INSECT_3_223,INSECT_3
885,885,INSECT_3_224,INSECT_3
886,886,INSECT_3_241,INSECT_3
887,887,INSECT_3_243,INSECT_3
888,888,INSECT_3_250,INSECT_3
889,889,INSECT_3_252,INSECT_3
890,890,INSECT_3_256,INSECT_3
891,891,INSECT_3_257,INSECT_3
892,892,INSECT_3_262,INSECT_3
893,893,INSECT_3_267,INSECT_3
894,894,INSECT_3_268,INSECT_3
895,895,INSECT_3_269,INSECT_3
896,896,INSECT_3_270,INSECT_3
897,897,INSECT_3_277,INSECT_3
898,898,INSECT_3_294,INSECT_3
899,899,INSECT_3_295,INSECT_3
900,900,INSECT_3_299,INSECT_3
901,901,INSECT_3_3,INSECT_3
902,902,INSECT_3_305,INSECT_3
903,903,INSECT_3_309,INSECT_3
904,904,INSECT_3_31,INSECT_3
905,905,INSECT_3_311,INSECT_3
906,906,INSECT_3_314,INSECT_3
907,907,INSECT_3_315,INSECT_3
908,908,INSECT_3_316,INSECT_3
909,909,INSECT_3_318,INSECT_3
910,910,INSECT_3_325,INSECT_3
911,911,INSECT_3_330,INSECT_3
912,912,INSECT_3_331,INSECT_3
913,913,INSECT_3_335,INSECT_3
914,914,INSECT_3_336,INSECT_3
915,915,INSECT_3_339,INSECT_3
916,916,INSECT_3_341,INSECT_3
917,917,INSECT_3_350,INSECT_3
918,918,INSECT_3_358,INSECT_3
919,919,INSECT_3_363,INSECT_3
920,920,INSECT_3_365,INSECT_3
921,921,INSECT_3_369,INSECT_3
922,922,INSECT_3_375,INSECT_3
923,923,INSECT_3_381,INSECT_3
924,924,INSECT_3_382,INSECT_3
925,925,INSECT_3_384,INSECT_3
926,926,INSECT_3_387,INSECT_3
927,927,INSECT_3_399,INSECT_3
928,928,INSECT_3_4,INSECT_3
929,929,INSECT_3_400,INSECT_3
930,930,INSECT_3_401,INSECT_3
931,931,INSECT_3_406,INSECT_3
932,932,INSECT_3_411,INSECT_3
933,933,INSECT_3_414,INSECT_3
934,934,INSECT_3_415,INSECT_3
935,935,INSECT_3_417,INSECT_3
936,936,INSECT_3_418,INSECT_3
937,937,INSECT_3_435,INSECT_3
938,938,INSECT_3_438,INSECT_3
939,939,INSECT_3_444,INSECT_3
940,940,INSECT_3_46,INSECT_3
941,941,INSECT_3_48,INSECT_3
942,942,INSECT_3_49,INSECT_3
943,943,INSECT_3_51,INSECT_3
944,944,INSECT_3_54,INSECT_3
945,945,INSECT_3_58,INSECT_3
946,946,INSECT_3_90,INSECT_3
947,947,INSECT_4_101,INSECT_4
948,948,INSECT_4_111,INSECT_4
949,949,INSECT_4_112,INSECT_4
950,950,INSECT_4_131,INSECT_4
951,951,INSECT_4_134,INSECT_4
952,952,INSECT_4_137,INSECT_4
953,953,INSECT_4_141,INSECT_4
954,954,INSECT_4_142,INSECT_4
955,955,INSECT_4_148,INSECT_4
956,956,INSECT_4_15,INSECT_4
957,957,INSECT_4_151,INSECT_4
958,958,INSECT_4_158,INSECT_4
959,959,INSECT_4_16,INSECT_4
960,960,INSECT_4_171,INSECT_4
961,961,INSECT_4_176,INSECT_4
962,962,INSECT_4_182,INSECT_4
963,963,INSECT_4_194,INSECT_4
964,964,INSECT_4_201,INSECT_4
965,965,INSECT_4_202,INSECT_4
966,966,INSECT_4_211,INSECT_4
967,967,INSECT_4_212,INSECT_4
968,968,INSECT_4_213,INSECT_4
969,969,INSECT_4_226,INSECT_4
970,970,INSECT_4_228,INSECT_4
971,971,INSECT_4_229,INSECT_4
972,972,INSECT_4_236,INSECT_4
973,973,INSECT_4_238,INSECT_4
974,974,INSECT_4_239,INSECT_4
975,975,INSECT_4_243,INSECT_4
976,976,INSECT_4_244,INSECT_4
977,977,INSECT_4_253,INSECT_4
978,978,INSECT_4_260,INSECT_4
979,979,INSECT_4_263,INSECT_4
980,980,INSECT_4_269,INSECT_4
981,981,INSECT_4_270,INSECT_4
982,982,INSECT_4_275,INSECT_4
983,983,INSECT_4_278,INSECT_4
984,984,INSECT_4_289,INSECT_4
985,985,INSECT_4_29,INSECT_4
986,986,INSECT_4_291,INSECT_4
987,987,INSECT_4_292,INSECT_4
988,988,INSECT_4_296,INSECT_4
989,989,INSECT_4_298,INSECT_4
990,990,INSECT_4_3,INSECT_4
991,991,INSECT_4_30,INSECT_4
992,992,INSECT_4_300,INSECT_4
993,993,INSECT_4_305,INSECT_4
994,994,INSECT_4_309,INSECT_4
995,995,INSECT_4_319,INSECT_4
996,996,INSECT_4_321,INSECT_4
997,997,INSECT_4_322,INSECT_4
998,998,INSECT_4_33,INSECT_4
999,999,INSECT_4_336,INSECT_4
1000,1000,INSECT_4_337,INSECT_4
1001,1001,INSECT_4_347,INSECT_4
1002,1002,INSECT_4_348,INSECT_4
1003,1003,INSECT_4_350,INSECT_4
1004,1004,INSECT_4_353,INSECT_4
1005,1005,INSECT_4_361,INSECT_4
1006,1006,INSECT_4_39,INSECT_4
1007,1007,INSECT_4_45,INSECT_4
1008,1008,INSECT_4_47,INSECT_4
1009,1009,INSECT_4_5,INSECT_4
1010,1010,INSECT_4_54,INSECT_4
1011,1011,INSECT_4_66,INSECT_4
1012,1012,INSECT_4_69,INSECT_4
1013,1013,INSECT_4_7,INSECT_4
1014,1014,INSECT_4_77,INSECT_4
1015,1015,INSECT_4_78,INSECT_4
1016,1016,INSECT_4_84,INSECT_4
1017,1017,INSECT_4_90,INSECT_4
1018,1018,INSECT_4_96,INSECT_4
1019,1019,INSECT_4_98,INSECT_4
1020,1020,INSECT_5_10,INSECT_5
1021,1021,INSECT_5_101,INSECT_5
1022,1022,INSECT_5_106,INSECT_5
1023,1023,INSECT_5_107,INSECT_5
1024,1024,INSECT_5_108,INSECT_5
1025,1025,INSECT_5_112,INSECT_5
1026,1026,INSECT_5_126,INSECT_5
1027,1027,INSECT_5_13,INSECT_5
1028,1028,INSECT_5_136,INSECT_5
1029,1029,INSECT_5_143,INSECT_5
1030,1030,INSECT_5_147,INSECT_5
1031,1031,INSECT_5_15,INSECT_5
1032,1032,INSECT_5_152,INSECT_5
1033,1033,INSECT_5_157,INSECT_5
1034,1034,INSECT_5_16,INSECT_5
1035,1035,INSECT_5_161,INSECT_5
1036,1036,INSECT_5_165,INSECT_5
1037,1037,INSECT_5_171,INSECT_5
1038,1038,INSECT_5_177,INSECT_5
1039,1039,INSECT_5_18,INSECT_5
1040,1040,INSECT_5_186,INSECT_5
1041,1041,INSECT_5_187,INSECT_5
1042,1042,INSECT_5_188,INSECT_5
1043,1043,INSECT_5_196,INSECT_5
1044,1044,INSECT_5_201,INSECT_5
1045,1045,INSECT_5_211,INSECT_5
1046,1046,INSECT_5_215,INSECT_5
1047,1047,INSECT_5_220,INSECT_5
1048,1048,INSECT_5_227,INSECT_5
1049,1049,INSECT_5_229,INSECT_5
1050,1050,INSECT_5_233,INSECT_5
1051,1051,INSECT_5_237,INSECT_5
1052,1052,INSECT_5_238,INSECT_5
1053,1053,INSECT_5_24,INSECT_5
1054,1054,INSECT_5_240,INSECT_5
1055,1055,INSECT_5_244,INSECT_5
1056,1056,INSECT_5_249,INSECT_5
1057,1057,INSECT_5_250,INSECT_5
1058,1058,INSECT_5_27,INSECT_5
1059,1059,INSECT_5_279,INSECT_5
1060,1060,INSECT_5_280,INSECT_5
1061,1061,INSECT_5_284,INSECT_5
1062,1062,INSECT_5_286,INSECT_5
1063,1063,INSECT_5_290,INSECT_5
1064,1064,INSECT_5_31,INSECT_5
1065,1065,INSECT_5_37,INSECT_5
1066,1066,INSECT_5_4,INSECT_5
1067,1067,INSECT_5_41,INSECT_5
1068,1068,INSECT_5_44,INSECT_5
1069,1069,INSECT_5_45,INSECT_5
1070,1070,INSECT_5_49,INSECT_5
1071,1071,INSECT_5_5,INSECT_5
1072,1072,INSECT_5_51,INSECT_5
1073,1073,INSECT_5_63,INSECT_5
1074,1074,INSECT_5_73,INSECT_5
1075,1075,INSECT_5_78,INSECT_5
1076,1076,INSECT_5_84,INSECT_5
1077,1077,INSECT_5_87,INSECT_5
1078,1078,INSECT_5_90,INSECT_5
1079,1079,INSECT_5_91,INSECT_5
1080,1080,INSECT_6_100,INSECT_6
1081,1081,INSECT_6_110,INSECT_6
1082,1082,INSECT_6_116,INSECT_6
1083,1083,INSECT_6_117,INSECT_6
1084,1084,INSECT_6_120,INSECT_6
1085,1085,INSECT_6_121,INSECT_6
1086,1086,INSECT_6_122,INSECT_6
1087,1087,INSECT_6_127,INSECT_6
1088,1088,INSECT_6_131,INSECT_6
1089,1089,INSECT_6_132,INSECT_6
1090,1090,INSECT_6_141,INSECT_6
1091,1091,INSECT_6_143,INSECT_6
1092,1092,INSECT_6_147,INSECT_6
1093,1093,INSECT_6_159,INSECT_6
1094,1094,INSECT_6_162,INSECT_6
1095,1095,INSECT_6_166,INSECT_6
1096,1096,INSECT_6_178,INSECT_6
1097,1097,INSECT_6_18,INSECT_6
1098,1098,INSECT_6_180,INSECT_6
1099,1099,INSECT_6_183,INSECT_6
1100,1100,INSECT_6_185,INSECT_6
1101,1101,INSECT_6_189,INSECT_6
1102,1102,INSECT_6_191,INSECT_6
1103,1103,INSECT_6_207,INSECT_6
1104,1104,INSECT_6_208,INSECT_6
1105,1105,INSECT_6_210,INSECT_6
1106,1106,INSECT_6_212,INSECT_6
1107,1107,INSECT_6_215,INSECT_6
1108,1108,INSECT_6_219,INSECT_6
1109,1109,INSECT_6_226,INSECT_6
1110,1110,INSECT_6_235,INSECT_6
1111,1111,INSECT_6_27,INSECT_6
1112,1112,INSECT_6_32,INSECT_6
1113,1113,INSECT_6_33,INSECT_6
1114,1114,INSECT_6_36,INSECT_6
1115,1115,INSECT_6_41,INSECT_6
1116,1116,INSECT_6_46,INSECT_6
1117,1117,INSECT_6_50,INSECT_6
1118,1118,INSECT_6_51,INSECT_6
1119,1119,INSECT_6_54,INSECT_6
1120,1120,INSECT_6_59,INSECT_6
1121,1121,INSECT_6_61,INSECT_6
1122,1122,INSECT_6_65,INSECT_6
1123,1123,INSECT_6_69,INSECT_6
1124,1124,INSECT_6_84,INSECT_6
1125,1125,INSECT_6_91,INSECT_6
1126,1126,INSECT_6_92,INSECT_6
1127,1127,INSECT_6_97,INSECT_6
1128,1128,INSECT_6_99,INSECT_6
1129,1129,INSECT_7_103,INSECT_7
1130,1130,INSECT_7_107,INSECT_7
1131,1131,INSECT_7_11,INSECT_7
1132,1132,INSECT_7_116,INSECT_7
1133,1133,INSECT_7_118,INSECT_7
1134,1134,INSECT_7_12,INSECT_7
1135,1135,INSECT_7_121,INSECT_7
1136,1136,INSECT_7_125,INSECT_7
1137,1137,INSECT_7_134,INSECT_7
1138,1138,INSECT_7_137,INSECT_7
1139,1139,INSECT_7_140,INSECT_7
1140,1140,INSECT_7_142,INSECT_7
1141,1141,INSECT_7_15,INSECT_7
1142,1142,INSECT_7_152,INSECT_7
1143,1143,INSECT_7_154,INSECT_7
1144,1144,INSECT_7_16,INSECT_7
1145,1145,INSECT_7_161,INSECT_7
1146,1146,INSECT_7_163,INSECT_7
1147,1147,INSECT_7_17,INSECT_7
1148,1148,INSECT_7_181,INSECT_7
1149,1149,INSECT_7_187,INSECT_7
1150,1150,INSECT_7_193,INSECT_7
1151,1151,INSECT_7_194,INSECT_7
1152,1152,INSECT_7_198,INSECT_7
1153,1153,INSECT_7_2,INSECT_7
1154,1154,INSECT_7_202,INSECT_7
1155,1155,INSECT_7_203,INSECT_7
1156,1156,INSECT_7_211,INSECT_7
1157,1157,INSECT_7_23,INSECT_7
1158,1158,INSECT_7_230,INSECT_7
1159,1159,INSECT_7_29,INSECT_7
1160,1160,INSECT_7_3,INSECT_7
1161,1161,INSECT_7_31,INSECT_7
1162,1162,INSECT_7_34,INSECT_7
1163,1163,INSECT_7_43,INSECT_7
1164,1164,INSECT_7_45,INSECT_7
1165,1165,INSECT_7_48,INSECT_7
1166,1166,INSECT_7_6,INSECT_7
1167,1167,INSECT_7_66,INSECT_7
1168,1168,INSECT_7_72,INSECT_7
1169,1169,INSECT_7_76,INSECT_7
1170,1170,INSECT_7_77,INSECT_7
1171,1171,INSECT_7_8,INSECT_7
1172,1172,INSECT_7_86,INSECT_7
1173,1173,INSECT_7_9,INSECT_7
1174,1174,INSECT_7_95,INSECT_7
1175,1175,INSECT_7_96,INSECT_7
1176,1176,INSECT_8_101,INSECT_8
1177,1177,INSECT_8_102,INSECT_8
1178,1178,INSECT_8_105,INSECT_8
1179,1179,INSECT_8_115,INSECT_8
1180,1180,INSECT_8_122,INSECT_8
1181,1181,INSECT_8_131,INSECT_8
1182,1182,INSECT_8_136,INSECT_8
1183,1183,INSECT_8_138,INSECT_8
1184,1184,INSECT_8_143,INSECT_8
1185,1185,INSECT_8_146,INSECT_8
1186,1186,INSECT_8_148,INSECT_8
1187,1187,INSECT_8_154,INSECT_8
1188,1188,INSECT_8_160,INSECT_8
1189,1189,INSECT_8_165,INSECT_8
1190,1190,INSECT_8_22,INSECT_8
1191,1191,INSECT_8_30,INSECT_8
1192,1192,INSECT_8_37,INSECT_8
1193,1193,INSECT_8_38,INSECT_8
1194,1194,INSECT_8_45,INSECT_8
1195,1195,INSECT_8_46,INSECT_8
1196,1196,INSECT_8_5,INSECT_8
1197,1197,INSECT_8_52,INSECT_8
1198,1198,INSECT_8_53,INSECT_8
1199,1199,INSECT_8_54,INSECT_8
1200,1200,INSECT_8_61,INSECT_8
1201,1201,INSECT_8_62,INSECT_8
1202,1202,INSECT_8_68,INSECT_8
1203,1203,INSECT_8_74,INSECT_8
1204,1204,INSECT_8_79,INSECT_8
1205,1205,INSECT_8_84,INSECT_8
1206,1206,INSECT_8_87,INSECT_8
1207,1207,INSECT_8_92,INSECT_8
1208,1208,INSECT_8_94,INSECT_8
1209,1209,INSECT_8_98,INSECT_8
1210,1210,INSECT_9_10,INSECT_9
1211,1211,INSECT_9_103,INSECT_9
1212,1212,INSECT_9_110,INSECT_9
1213,1213,INSECT_9_112,INSECT_9
1214,1214,INSECT_9_113,INSECT_9
1215,1215,INSECT_9_13,INSECT_9
1216,1216,INSECT_9_29,INSECT_9
1217,1217,INSECT_9_33,INSECT_9
1218,1218,INSECT_9_37,INSECT_9
1219,1219,INSECT_9_4,INSECT_9
1220,1220,INSECT_9_53,INSECT_9
1221,1221,INSECT_9_54,INSECT_9
1222,1222,INSECT_9_64,INSECT_9
1223,1223,INSECT_9_66,INSECT_9
1224,1224,INSECT_9_67,INSECT_9
1225,1225,INSECT_9_69,INSECT_9
1226,1226,INSECT_9_74,INSECT_9
1227,1227,INSECT_9_77,INSECT_9
1228,1228,INSECT_9_83,INSECT_9
1229,1229,INSECT_9_85,INSECT_9
1230,1230,INSECT_9_9,INSECT_9
1231,1231,INSECT_9_90,INSECT_9
1232,1232,INSECT_9_96,INSECT_9
1233,1233,INSECT_9_99,INSECT_9
1234,1234,INSECT_s_0,INSECT_s
1235,1235,INSECT_s_10,INSECT_s
1236,1236,INSECT_s_18,INSECT_s
1237,1237,INSECT_s_2,INSECT_s
1238,1238,INSECT_s_20,INSECT_s
1239,1239,INSECT_s_24,INSECT_s
1240,1240,INSECT_s_35,INSECT_s
1241,1241,INSECT_s_36,INSECT_s
1242,1242,INSECT_s_39,INSECT_s
1243,1243,INSECT_s_46,INSECT_s
1244,1244,INSECT_s_52,INSECT_s
1245,1245,INSECT_s_56,INSECT_s
1246,1246,INSECT_s_64,INSECT_s
1247,1247,LABC_2_14,LABC_2
1248,1248,LABC_2_15,LABC_2
1249,1249,LABC_2_16,LABC_2
1250,1250,LABC_2_19,LABC_2
1251,1251,LABC_2_2,LABC_2
1252,1252,LABC_2_30,LABC_2
1253,1253,LABC_2_33,LABC_2
1254,1254,LABC_2_34,LABC_2
1255,1255,LABC_3_1,LABC_3
1256,1256,LABC_3_13,LABC_3
1257,1257,LABC_3_19,LABC_3
1258,1258,LABC_3_29,LABC_3
1259,1259,LABC_3_33,LABC_3
1260,1260,LABC_3_37,LABC_3
1261,1261,LABC_3_4,LABC_3
1262,1262,LABC_3_5,LABC_3
1263,1263,LABC_4_0,LABC_4
1264,1264,LABC_4_15,LABC_4
1265,1265,LABC_4_20,LABC_4
1266,1266,LABC_4_3,LABC_4
1267,1267,LABC_4_7,LABC_4
1268,1268,LABC_5_3,LABC_5
1269,1269,LABC_s_0,LABC_s
1270,1270,LABC_s_105,LABC_s
1271,1271,LABC_s_109,LABC_s
1272,1272,LABC_s_12,LABC_s
1273,1273,LABC_s_2,LABC_s
1274,1274,LABC_s_20,LABC_s
1275,1275,LABC_s_45,LABC_s
1276,1276,LABC_s_51,LABC_s
1277,1277,LABC_s_54,LABC_s
1278,1278,LABC_s_59,LABC_s
1279,1279,LABC_s_60,LABC_s
1280,1280,LABC_s_61,LABC_s
1281,1281,LABC_s_70,LABC_s
1282,1282,LABC_s_75,LABC_s
1283,1283,LABC_s_77,LABC_s
1284,1284,LABC_s_82,LABC_s
1285,1285,LABC_s_84,LABC_s
1286,1286,LABC_s_90,LABC_s
1287,1287,LABC_s_92,LABC_s
1288,1288,LABC_s_95,LABC_s
1289,1289,LABC_s_96,LABC_s
1290,1290,LABC_s_99,LABC_s
1291,1291,MAWT_1_1,MAWT_1
1292,1292,MAWT_1_3,MAWT_1
1293,1293,MAWT_s_10,MAWT_s
1294,1294,MAWT_s_14,MAWT_s
1295,1295,MAWT_s_19,MAWT_s
1296,1296,MAWT_s_7,MAWT_s
1297,1297,MAWT_s_8,MAWT_s
1298,1298,MAWT_s_9,MAWT_s
1299,1299,ORHT_1_4,ORHT_1
1300,1300,ORHT_1_5,ORHT_1
1301,1301,ORHT_S_0,ORHT_S
1302,1302,ORHT_S_5,ORHT_S
1303,1303,ORWE_s_0,ORWE_s
1304,1304,ORWE_s_6,ORWE_s
1305,1305,PABF_s_0,PABF_s
1306,1306,PABF_s_11,PABF_s
1307,1307,PABF_s_17,PABF_s
1308,1308,PABF_s_9,PABF_s
1309,1309,PUTB_1_101,PUTB_1
1310,1310,PUTB_1_104,PUTB_1
1311,1311,PUTB_1_106,PUTB_1
1312,1312,PUTB_1_12,PUTB_1
1313,1313,PUTB_1_124,PUTB_1
1314,1314,PUTB_1_125,PUTB_1
1315,1315,PUTB_1_126,PUTB_1
1316,1316,PUTB_1_129,PUTB_1
1317,1317,PUTB_1_132,PUTB_1
1318,1318,PUTB_1_141,PUTB_1
1319,1319,PUTB_1_143,PUTB_1
1320,1320,PUTB_1_144,PUTB_1
1321,1321,PUTB_1_153,PUTB_1
1322,1322,PUTB_1_155,PUTB_1
1323,1323,PUTB_1_165,PUTB_1
1324,1324,PUTB_1_170,PUTB_1
1325,1325,PUTB_1_26,PUTB_1
1326,1326,PUTB_1_3,PUTB_1
1327,1327,PUTB_1_37,PUTB_1
1328,1328,PUTB_1_38,PUTB_1
1329,1329,PUTB_1_40,PUTB_1
1330,1330,PUTB_1_45,PUTB_1
1331,1331,PUTB_1_48,PUTB_1
1332,1332,PUTB_1_52,PUTB_1
1333,1333,PUTB_1_59,PUTB_1
1334,1334,PUTB_1_71,PUTB_1
1335,1335,PUTB_1_72,PUTB_1
1336,1336,PUTB_1_81,PUTB_1
1337,1337,PUTB_1_83,PUTB_1
1338,1338,PUTB_1_87,PUTB_1
1339,1339,PUTB_1_89,PUTB_1
1340,1340,PUTB_1_9,PUTB_1
1341,1341,PUTB_1_90,PUTB_1
1342,1342,PUTB_1_92,PUTB_1
1343,1343,PUTB_1_95,PUTB_1
1344,1344,PUTB_2_0,PUTB_2
1345,1345,PUTB_2_11,PUTB_2
1346,1346,PUTB_2_13,PUTB_2
1347,1347,PUTB_2_16,PUTB_2
1348,1348,PUTB_2_2,PUTB_2
1349,1349,PUTB_2_21,PUTB_2
1350,1350,PUTB_s_100,PUTB_s
1351,1351,PUTB_s_108,PUTB_s
1352,1352,PUTB_s_114,PUTB_s
1353,1353,PUTB_s_115,PUTB_s
1354,1354,PUTB_s_12,PUTB_s
1355,1355,PUTB_s_20,PUTB_s
1356,1356,PUTB_s_22,PUTB_s
1357,1357,PUTB_s_34,PUTB_s
1358,1358,PUTB_s_39,PUTB_s
1359,1359,PUTB_s_43,PUTB_s
1360,1360,PUTB_s_45,PUTB_s
1361,1361,PUTB_s_48,PUTB_s
1362,1362,PUTB_s_54,PUTB_s
1363,1363,PUTB_s_55,PUTB_s
1364,1364,PUTB_s_57,PUTB_s
1365,1365,PUTB_s_58,PUTB_s
1366,1366,PUTB_s_62,PUTB_s
1367,1367,PUTB_s_74,PUTB_s
1368,1368,PUTB_s_75,PUTB_s
1369,1369,PUTB_s_8,PUTB_s
1370,1370,PUTB_s_89,PUTB_s
1371,1371,PUTB_s_90,PUTB_s
1372,1372,PUTB_s_97,PUTB_s
1373,1373,PUTB_s_98,PUTB_s
1374,1374,REWB_1_0,REWB_1
1375,1375,REWB_1_13,REWB_1
1376,1376,REWB_1_14,REWB_1
1377,1377,REWB_1_21,REWB_1
1378,1378,REWB_1_37,REWB_1
1379,1379,REWB_1_39,REWB_1
1380,1380,REWB_1_4,REWB_1
1381,1381,REWB_1_40,REWB_1
1382,1382,REWB_1_45,REWB_1
1383,1383,REWB_1_47,REWB_1
1384,1384,REWB_1_49,REWB_1
1385,1385,REWB_1_5,REWB_1
1386,1386,REWB_1_58,REWB_1
1387,1387,REWB_1_66,REWB_1
